TweetID	ID	Username	DateTime	Retweets	Hashtag	Concept	Latitud	Longitud	Radius	TypeCoordinatesLocation	Real Latitud	Real Longitud	Reported location by User	created_at	text
9380	280652401399169024	KissMy_______	2012-12-17 07:35	0		Death	39.09	-84.47	5km	Point	39.1269917	-84.478573	Where you wanna be Duhhh...	Mon Dec 17 12:35:21 +0000 2012	Bus + rain boots = death
9381	279094429472669697	MrWade93	2012-12-13 00:24	0		Death	39.09	-84.47	5km	Point	39.1244334	-84.5050157	North Carolina, USA 	Thu Dec 13 05:24:31 +0000 2012	@tkidd_20 @MindOvrMatter94 Tyler is asking for death haha... And I wasn't sleep
9382	277068465565736960	JennerHuff	2012-12-07 10:14	0		Death	39.09	-84.47	5km	Point	39.1207	-84.493456	Cincinnati	Fri Dec 07 15:14:04 +0000 2012	I'm at Death Bed (Cincinnati, OH) http://t.co/ykFy9gqq
9383	276858404935438336	IamMeics	2012-12-06 20:19	0		Death	39.09	-84.47	5km	Point	39.12938513	-84.49417901	Cincinnati 	Fri Dec 07 01:19:22 +0000 2012	@SHAQnoONEAL39 hahahahahaha so why u ain on yo death bed?
9384	276328702978170880	bGOOd_xO	2012-12-05 09:14	0		Death	39.09	-84.47	5km	Point	39.11411479	-84.51493198	The Queen City. 	Wed Dec 05 14:14:31 +0000 2012	Death
9385	273479592101158913	AlyssaMuffet	2012-11-27 12:33	3		Death	39.09	-84.47	5km	Point	39.11835055	-84.52099319	Wilmington, NC	Tue Nov 27 17:33:10 +0000 2012	I feel &amp; look like death....that must mean composite pictures are today! Yep.
9386	269250254598201345	mztolbert87	2012-11-15 20:27	1		Death	39.09	-84.47	5km	Point	39.1215676	-84.5017172	cincinnati	Fri Nov 16 01:27:17 +0000 2012	I just love u I no all kind of chicks say dat but I'm straight one hunnet luv u to death hope u come to  nati soon ♡♡♡♡♡♡♠♠ure my ♔fa show
9387	268426995526930432	ohsoREALajanti_	2012-11-13 13:55	0		Death	39.09	-84.47	5km	Point	39.1277577	-84.5010001	Dayton/Cincinnati	Tue Nov 13 18:55:57 +0000 2012	For the wages of sin is death, but the gift of God is free.
9388	266796912043233280	IamMeics	2012-11-09 01:58	0		Death	39.09	-84.47	5km	Point	39.12941091	-84.4844716	Cincinnati 	Fri Nov 09 06:58:35 +0000 2012	Love em 2 death but do they really have to lay this wild!!!!!!!
9389	264879824827457536	DarrylPeeks	2012-11-03 20:00	0		Death	39.09	-84.47	5km	Point	39.1189827	-84.4977607	SAYING WHATS ON MY MIND	Sun Nov 04 00:00:46 +0000 2012	2min till the game centry part 2 death valley bama  lsu....oh yeah..hard hitting get ur chin strap on buckle up .its a chin cheaker
9390	264256695671353344	IamMeics	2012-11-02 02:44	0		Death	39.09	-84.47	5km	Point	39.12938673	-84.48450596	Cincinnati 	Fri Nov 02 06:44:40 +0000 2012	I don kno what I would do if I lost any of my brothers! I love those guys to death!
9391	263461585912209409	realniggadamian	2012-10-30 22:05	0		Death	39.09	-84.47	5km	Point	39.1182481	-84.5039533	avondale 	Wed Oct 31 02:05:11 +0000 2012	This Shyt I got should be called death
9392	285529582516449280	AnnaElizabeth_9	2012-12-30 18:35	0		Death	39.09	-84.5	5km	Point	39.12753864	-84.51069748	Atlanta, GA	Sun Dec 30 23:35:32 +0000 2012	Can someone come to Clifton CVS and jump start the car cause I'm freezing to death
9393	279271861488074752	carlsonkaity	2012-12-13 12:09	1		Death	39.09	-84.5	5km	Point	39.13177397	-84.51127786	Cincinnati, OH	Thu Dec 13 17:09:35 +0000 2012	I went to bed scared to death and I woke up and Kendra is here!!!!!! Yaayyy!!! 👭☺💕
9394	278184546653048833	_emiliemax_	2012-12-10 12:08	0		Death	39.09	-84.5	5km	Point	39.13321726	-84.51497913		Mon Dec 10 17:08:58 +0000 2012	This diff eq test will be the death of me!
9395	277104476169592832	misspdt	2012-12-07 12:37	0		Death	39.09	-84.5	5km	Point	39.12681029	-84.51714216	Queen City	Fri Dec 07 17:37:10 +0000 2012	just on my death bed. (@ The Barn) http://t.co/X4V1nVS
9396	275688614468399105	Kaptain_Kosher	2012-12-03 14:51	0		Death	39.09	-84.5	5km	Point	39.12720609	-84.51719924	The Promised Land, Ohio	Mon Dec 03 19:51:02 +0000 2012	Coffee, nicotine, and energy drinks are gonna b the death of me
9397	273263205873225728	NatalieCMay	2012-11-26 22:13	0		Death	39.09	-84.5	5km	Point	39.12472521	-84.52301653	Cincinnati	Tue Nov 27 03:13:19 +0000 2012	@jhensel4 oh willweee?? 💕💗💋 oh man o man I love ya to death toots
9398	270325847838318592	AlyssaMuffet	2012-11-18 19:41	0		Death	39.09	-84.5	5km	Point	39.12706723	-84.53112817	Wilmington, NC	Mon Nov 19 00:41:19 +0000 2012	This research paper will be the death of me
9399	270065540263968768	salenabean18	2012-11-18 02:26	0		Death	39.09	-84.5	5km	Point	39.13034916	-84.51093388	Cincinnati	Sun Nov 18 07:26:57 +0000 2012	Also, I'm starving to death. And my room is 81 degrees right now.
9400	269664561815232512	TayOnlyhuman	2012-11-16 23:53	0		Death	39.09	-84.5	5km	Point	39.128159	-84.519242	American Gangster	Sat Nov 17 04:53:36 +0000 2012	Tatted but still more to come After Death
9401	269617773158748161	TayOnlyhuman	2012-11-16 20:47	0		Death	39.09	-84.5	5km	Point	39.128414	-84.516468	American Gangster	Sat Nov 17 01:47:41 +0000 2012	What's jumpin UC? After Death
9402	269243205776703488	LoganM_UC	2012-11-15 19:59	1		Death	39.09	-84.5	5km	Point	39.12765711	-84.52323656	Cincinnati, OH	Fri Nov 16 00:59:17 +0000 2012	This paper might be the death of me
9403	267833755048230913	Pink_CutterKiss	2012-11-11 22:38	1		Death	39.09	-84.53	5km	Point	39.1175845	-84.522722	Winton Terrace , OH	Mon Nov 12 03:38:37 +0000 2012	Gettin DEATH Tatted Across My Heart Cause My Heart Is Dead It Has No Heartbeat Anylonger! !
9404	267129527468163072	PoeticPorter	2012-11-10 00:00	0	#ICANT	Death	39.09	-84.53	5km	Point	39.1279593	-84.5497011	Spring Grove	Sat Nov 10 05:00:17 +0000 2012	One Of My Friends I'll Never Have That Bond With Again Like Love Her To Death But That Lil Shit Showed Me What Type Of Friend You're #ICANT
9405	265967270948384770	OBrien_Nolan	2012-11-06 19:01	2	#death	Death	39.09	-84.53	5km	Point	39.13423607	-84.52358273	Cincinnati, OH	Wed Nov 07 00:01:53 +0000 2012	Drinking game: drink everytime you hear the word vote today. #death
9406	265671474671648768	samoleneee	2012-11-05 23:26	0		Death	39.09	-84.53	5km	Point	39.1251432	-84.5235111		Tue Nov 06 04:26:30 +0000 2012	@kathrynnnelaine boothing we need to see each other! Come visit, I miss you to death!
9407	265295486796312576	PoeticPorter	2012-11-04 22:32	1	#WeakAF	Death	39.09	-84.53	5km	Point	39.1279543	-84.5497238	Spring Grove	Mon Nov 05 03:32:27 +0000 2012	They On Facebook Like Can't Wait To Get This Vest Made With Bandz Ona Back Bitch You Making Fashion Out Of Someones Death #WeakAF'
9408	264434798771191810	EllenKenrich	2012-11-02 14:32	0		Death	39.09	-84.53	5km	Point	39.12666873	-84.52906567	Cincinnati	Fri Nov 02 18:32:23 +0000 2012	On our death beds @ChristianSDunn
9409	282355571330535425	JTripp0815	2012-12-22 00:23	0		Death	39.09	-84.56	5km	Point	39.121425	-84.59100061	Cincinnati, Oh	Sat Dec 22 05:23:08 +0000 2012	My old Xbox got red rings of death....
9410	280118890950950912	crazyyg	2012-12-15 20:15	0	#work #Cinderella #somekidsareajoy	Death	39.09	-84.56	5km	Point	39.12133507	-84.60073253	Ohio	Sun Dec 16 01:15:22 +0000 2012	Booster seats will be the death of me. But thank god for the most polite little boy I've ever met. #work #Cinderella #somekidsareajoy
9411	264196512999952386	PoeticPorter	2012-11-01 22:45	0		Death	39.09	-84.56	5km	Point	39.1279319	-84.5497593	Spring Grove	Fri Nov 02 02:45:31 +0000 2012	Smook always assure me its gone be cool.. my boo man ily to death girl
9412	262571504666038272	OBrien_Nolan	2012-10-28 11:08	5		Death	39.09	-84.56	5km	Point	39.1187647	-84.5220544	Cincinnati, OH	Sun Oct 28 15:08:19 +0000 2012	Holy death hangover
9413	260220965387137025	JFreeman83	2012-10-21 23:28	2	#Bengals	Death	39.09	-84.56	5km	Point	39.1210398	-84.5199947	Cincinnati, OH	Mon Oct 22 03:28:07 +0000 2012	That just about does it. Cincinnati has taken the optimist in me and strangled it to death. Is October over yet? #Bengals
9414	283599838204006400	lord_jayx	2012-12-25 10:47	0		Death	39.09	-84.59	5km	Point	39.1330585	-84.5884089	Hell 	Tue Dec 25 15:47:25 +0000 2012	ln a hijacked country with a society obsessed with death
9415	272766963497988097	IWasBorn2MakeIt	2012-11-25 13:21	0		Death	39.09	-84.59	5km	Point	39.13057507	-84.60212858	cincinnati	Sun Nov 25 18:21:26 +0000 2012	Told em naaaaaaa I'll rest only if it's death
9416	268333393551425537	Obiwannaknowme	2012-11-13 07:44	0	#coffee #caffeine #death	Death	39.09	-84.59	5km	Point	39.11929043	-84.62267149	Norwood, OH	Tue Nov 13 12:44:01 +0000 2012	If I didn't have coffee in my possession right now I'm pretty sure I'd be dead. #coffee #caffeine #death
9417	252180285117063168	IWasBorn2MakeIt	2012-09-29 18:57	0		Death	39.09	-84.59	5km	Point	39.1327874	-84.6076343	cincinnati	Sat Sep 29 22:57:19 +0000 2012	FRESH TA DEATH
9418	232450991658774528	internetshutin	2012-08-06 08:20	0		Death	39.09	-84.59	5km	Point	39.1325522	-84.5922351	Cincinnati, OH	Mon Aug 06 12:20:09 +0000 2012	May have just invented new musical  genre...death funk: a mix of death metal and funk.
9419	232187318247751681	CBPoindexter	2012-08-05 14:52	0		Death	39.09	-84.59	5km	Point	39.1173395	-84.6094621	Astoria, Queens, NY	Sun Aug 05 18:52:25 +0000 2012	@greglmercer Nutella and honey sounds like heaven... Or diabetic death.
9420	230167723638927360	Smell_Dope	2012-07-31 01:07	0		Death	39.09	-84.59	5km	Point	39.1243285	-84.58398053		Tue Jul 31 05:07:16 +0000 2012	I Love His Ass Too Death But it Ain't No Second Chance !
9421	229939292892450816	topix_oh	2012-07-30 09:59	0	#Cincinnati #Ohio	Death	39.09	-84.59	5km	Point	39.1169447	-84.5769585	Cleveland, OH	Mon Jul 30 13:59:34 +0000 2012	Man shot to death in Price Hill - http://t.co/zb04yanp #Cincinnati #Ohio
9422	220371019536400384	Golden_Eyes14	2012-07-04 00:18	0		Death	39.09	-84.59	5km	Point	39.12776089	-84.58054924	Cincinnati, Ohio	Wed Jul 04 04:18:40 +0000 2012	Learned today of another classmates death. So sad right now....so sad
9423	216760550263238656	Golden_Eyes14	2012-06-24 01:11	0		Death	39.09	-84.59	5km	Point	39.12777	-84.58055	Cincinnati, Ohio	Sun Jun 24 05:11:57 +0000 2012	Just found out about a childhood friend's death. So sad :-(
9424	215628022856941569	BodyGuyIM	2012-06-20 22:11	0		Death	39.09	-84.62	5km	Point	39.12004937	-84.60194694	Louisville, KY 	Thu Jun 21 02:11:41 +0000 2012	If I could be serious for a moment... d rather choke to death on human excrement than go back to my shitty box job for one more day.
9425	184441672296443906	nflthatsdaclick	2012-03-26 20:48	0		Death	39.09	-84.62	5km	Point	39.11010838	-84.58457184	Cincinnati, Oh	Tue Mar 27 00:48:16 +0000 2012	R.I.P TRAYVON MARTIN. I hide my face in disgrace for a death that occurred that should have never taken place. JUSTICE PLEASE.
9426	176207981053091841	BodyGuyIM	2012-03-04 02:30	0		Death	39.09	-84.62	5km	Point	39.12006549	-84.60189162	Louisville, KY 	Sun Mar 04 07:30:31 +0000 2012	You have to give the fans something to talk about. It's my obligation as a national hero. - Frankenstein (Death Race 2000)
9427	174908702590107649	_lifeofdustin	2012-02-29 12:27	0		Death	39.09	-84.62	5km	Point	39.12162912	-84.57346933	Manhattan, NY	Wed Feb 29 17:27:39 +0000 2012	Woke up feelin good, read something on FB that disturbed me about a death of a loved one so I called my Gma && she let in on 2 more ppl
9428	172308317786488833	ladymance	2012-02-22 08:14	0		Death	39.09	-84.62	5km	Point	39.10993757	-84.56956551	Indianapolis IN	Wed Feb 22 13:14:38 +0000 2012	For the wages of sin is death, but the gift of God is eternal life in Christ Jesus our Lord. - Romans 6:23
9429	163474220129591296	TheeRealLA	2012-01-28 23:11	0		Death	39.09	-84.62	5km	Point	39.12139131	-84.60984534	Las Vegas, NV	Sun Jan 29 04:11:05 +0000 2012	I've only seen ONE tweet about the death of Jay Z aka the information is FALSE.
9430	285504398690492416	Fenerman	2012-12-30 16:55	0		Death	39.11	-84.35	5km	Point	39.143494	-84.386282	Cincinnati, OH	Sun Dec 30 21:55:27 +0000 2012	Death by Rivertown Brewing @ Mac's Pizza Pub http://t.co/34rTUd8B
9431	264947626313654272	stxryoflouis	2012-11-04 00:30	0		Death	39.11	-84.35	5km	Point	39.1115542	-84.2870627	luke/4 0/5 james/4 	Sun Nov 04 04:30:11 +0000 2012	So you want me to respect a band who has a fan base who send death threats to one of my favourite bands? Yeah not happening.
9432	239226134187896832	RickPandorf	2012-08-25 01:02	0		Death	39.11	-84.35	5km	Point	39.14382625	-84.33923065	Cincinnati, Ohio	Sat Aug 25 05:02:09 +0000 2012	Couldn't tell you the last time I sat down and listened to Death Cab for Cutie.  Still so good.
9433	233184220250509313	FreedomRedux	2012-08-08 08:53	0		Death	39.11	-84.35	5km	Point	39.1377266	-84.4018164	New Richmond, OH	Wed Aug 08 12:53:45 +0000 2012	Ad links Romney to death of steelworker's wife, campaign decries 'contemptible effort', http://t.co/D6yKdTEo
9434	188275291624452097	fitzboone	2012-04-06 10:41	0		Death	39.11	-84.38	5km	Point	39.13581083	-84.42146273	Chicago, IL	Fri Apr 06 14:41:42 +0000 2012	@kattmasson hhahahahha yes. And your near death experience with a fire hydrant
9435	178619837734596609	realtodd	2012-03-10 18:14	0	#pnc	Death	39.11	-84.38	5km	Point	39.14129276	-84.41005019	ÜT: 39.130146,-84.49553	Sat Mar 10 23:14:22 +0000 2012	#pnc thanks for making my wife's memorial fund one of the more painful experiences in her death
9436	258223109558124544	Sennettor_Ellie	2012-10-16 11:09	0		Death	39.11	-84.41	5km	Point	39.13591048	-84.4375421	Washington, DC	Tue Oct 16 15:09:21 +0000 2012	Death is near. Well, it's been real guys.
9437	248090214390697984	TuRaw_Limitless	2012-09-18 12:04	0		Death	39.11	-84.41	5km	Point	39.1407471	-84.451547	Cincinnati 	Tue Sep 18 16:04:51 +0000 2012	RIP my Nigga ..., Man Shot To Death In West End - :: Cincinnati news story :: LOCAL 12 WKRC-TV in Cincinnati http://t.co/J9tu8hSi
9438	230814294730739712	DREWMORRIS2	2012-08-01 19:56	0		Death	39.11	-84.41	5km	Point	39.14131614	-84.44184786	STL	Wed Aug 01 23:56:30 +0000 2012	text from mom: can't wait to play circle of death with you next week!!
9439	223584050089164800	TJSingler	2012-07-12 21:06	0		Death	39.11	-84.41	5km	Point	39.14617589	-84.42032338	Cincinnati, Ohio	Fri Jul 13 01:06:06 +0000 2012	@MJacks5 any proposals for death matches in Madison square garden?
9440	211450620463427585	JennerHuff	2012-06-09 09:32	0		Death	39.11	-84.41	5km	Point	39.15450134	-84.40134466	Cincinnati	Sat Jun 09 13:32:11 +0000 2012	I only had a few glasses of wine last night with the crew. Why in the world do I feel like death is eminent this morning?
9441	201067478233776128	smanderson	2012-05-11 17:53	0		Death	39.11	-84.41	5km	Point	39.13396216	-84.43900681	Cincinnati, OH	Fri May 11 21:53:17 +0000 2012	A couple wants the place I liked best. So bidding war or battle to the death?
9442	185908341590073345	illGatesMusic	2012-03-30 21:56	6		Death	39.11	-84.41	5km	Point	39.14555645	-84.42833328	http://illgates.com	Sat Mar 31 01:56:17 +0000 2012	Dear Japanese food,  I will love, honour and cherish you 'til death and beyond... That is all.
9443	163834542346608640	caitreneev	2012-01-29 23:02	0	#freeshots	Death	39.11	-84.41	5km	Point	39.15154266	-84.43282032	Cincinnati	Mon Jan 30 04:02:53 +0000 2012	grape bombs will be the death of me tonight #freeshots
9444	279354695791808512	edpaffjr	2012-12-13 17:38	0		Death	39.11	-84.44	5km	Point	39.1462	-84.4723	Cincinnati, Ohio	Thu Dec 13 22:38:44 +0000 2012	Drinking a Bourbon Barrel Aged White Death by @listermann @ Listermann Brewing Co. — http://t.co/HCXTrDKp
9445	274624525952503809	Listermann	2012-11-30 16:22	0		Death	39.11	-84.44	5km	Point	39.1463517	-84.4725712	Cincinnati, OH	Fri Nov 30 21:22:43 +0000 2012	How did you get that super secret access?!?! RT @beermumbo: I visited @Listermann to see White Death being waxed http://t.co/Gy0kUx1p
9446	274613616542633984	beermumbo	2012-11-30 15:39	0	#Cincinnati	Death	39.11	-84.44	5km	Point	39.14633443	-84.4723061		Fri Nov 30 20:39:23 +0000 2012	I visited @Listermann to see what these guys were brewing today and stumbled upon White Death being waxed. #Cincinnati http://t.co/wBRq4alC
9447	274520344197476352	JimiBird	2012-11-30 09:28	0		Death	39.11	-84.44	5km	Point	39.1509905	-84.4450843	Norwood, Oh	Fri Nov 30 14:28:45 +0000 2012	A key to making life mean something is to face death each day.
9448	272779084705193984	MadameRouxB	2012-11-25 14:09	0		Death	39.11	-84.44	5km	Point	39.143254	-84.4679047	Kentucky, USA	Sun Nov 25 19:09:36 +0000 2012	Death before Dishonor; Always.
9449	272192330113638401	CClassCClown	2012-11-23 23:18	0		Death	39.11	-84.44	5km	Point	39.1416352	-84.4656491	SINSINNATI	Sat Nov 24 04:18:03 +0000 2012	Death to the bullshit
9450	267446581144461313	morethanafolan1	2012-11-10 21:00	0		Death	39.11	-84.44	5km	Point	39.15202078	-84.46069554	Cincinnati, OH	Sun Nov 11 02:00:08 +0000 2012	I'm going to let you finish but @daytonvb is worse than @daytonmbb you do not support fans and should be given the death penalty
9451	267439686685958145	morethanafolan1	2012-11-10 20:32	0		Death	39.11	-84.44	5km	Point	39.15207243	-84.46065626	Cincinnati, OH	Sun Nov 11 01:32:44 +0000 2012	@daytonvb I hate you and I hope you get the death penalty
9452	267438605004316672	morethanafolan1	2012-11-10 20:28	0		Death	39.11	-84.44	5km	Point	39.15204569	-84.46061661	Cincinnati, OH	Sun Nov 11 01:28:26 +0000 2012	@DaytonVB the @ncaa should do what they do what the ncaa did for smu football and give you the death penalty
9453	267191336057315328	ja_frazier15	2012-11-10 04:05	0		Death	39.11	-84.44	5km	Point	39.14616507	-84.46654643		Sat Nov 10 09:05:53 +0000 2012	Redheads will be the death of me
9454	266030498797723649	IrishSoVelvet	2012-11-06 23:13	0		Death	39.11	-84.44	5km	Point	39.1396603	-84.4675649	Where I belong 	Wed Nov 07 04:13:08 +0000 2012	Miss ma cousin in how he was so damn protective .. R.I.P CURTIS MCCANTS LOVE U TO DEATH...
9455	261057058504318976	fu3g0_d3_am0r	2012-10-24 06:50	0	#smelly #personalhygiene #gross #death #disgusting #dogs	Death	39.11	-84.44	5km	Point	39.15379173	-84.42553172	Cincinnati, Ohio	Wed Oct 24 10:50:27 +0000 2012	Lmaooo I'm dead !! 😂😂😂🙀 #smelly #personalhygiene #gross #death #disgusting #dogs  @ Bow Wow Boutique http://t.co/rlvWOixT
9456	260420291346448384	KaitlynRyan1	2012-10-22 12:40	0	#truth	Death	39.11	-84.44	5km	Point	39.14848834	-84.47348147	Washington, DC	Mon Oct 22 16:40:10 +0000 2012	I bet those Romney cookies tasted like death - @kinson_ellen #truth
9457	256993956783616000	realniggadamian	2012-10-13 01:45	0		Death	39.11	-84.44	5km	Point	39.1183944	-84.5030019	avondale 	Sat Oct 13 05:45:08 +0000 2012	Til tha death of me
9458	255091106709127169	nicoboo04	2012-10-07 19:43	0		Death	39.11	-84.44	5km	Point	39.1484874	-84.4442106	Tampa, FL	Sun Oct 07 23:43:53 +0000 2012	@mirandasu20 haha yeah I knoww they do but its worth it! I love them to death!
9459	245891993014767616	Cari_Kramer	2012-09-12 10:29	0	#rip	Death	39.11	-84.44	5km	Point	39.1496284	-84.46111324		Wed Sep 12 14:29:54 +0000 2012	I will never understand everything happens for a reason when it comes to death. Only the good die young. #rip stay strong @Howulikyoeggs &lt;3
9460	283387029876785152	iGotTheTea1	2012-12-24 20:41	0		Death	39.11	-84.47	5km	Point	39.15241947	-84.48372775	CINCY, OHIO ✈ BRONX, ️NY, 	Tue Dec 25 01:41:47 +0000 2012	RIP Facebook... Cause of death: Twitter.
9461	281212483451121666	iGotTheTea1	2012-12-18 20:40	0		Death	39.11	-84.47	5km	Point	39.15318196	-84.48147896	CINCY, OHIO ✈ BRONX, ️NY, 	Wed Dec 19 01:40:55 +0000 2012	Dis go be da death of me.
9462	280836884194799617	iGotTheTea1	2012-12-17 19:48	1		Death	39.11	-84.47	5km	Point	39.15184469	-84.48427261	CINCY, OHIO ✈ BRONX, ️NY, 	Tue Dec 18 00:48:25 +0000 2012	All da death threats .. Cause iOwe Niggas
9463	279308215718662145	naomicharee	2012-12-13 14:34	0		Death	39.11	-84.47	5km	Point	39.1544466	-84.4762703	New York	Thu Dec 13 19:34:02 +0000 2012	@AnnieGergz hahaha I didn't even have to die, that test felt like death
9464	278864135264038915	mckenziefinchum	2012-12-12 09:09	0		Death	39.11	-84.47	5km	Point	39.13447324	-84.51886244		Wed Dec 12 14:09:25 +0000 2012	Coffee or death.
9465	277264397360046080	iGotTheTea1	2012-12-07 23:12	1	#ODoYouNow	Death	39.11	-84.47	5km	Point	39.15183522	-84.48469824	CINCY, OHIO ✈ BRONX, ️NY, 	Sat Dec 08 04:12:38 +0000 2012	#ODoYouNow ? “@IamMarkCash: I love my shorty to death tho”
9466	275258027207188480	iGotTheTea1	2012-12-02 10:20	3		Death	39.11	-84.47	5km	Point	39.15218847	-84.48467561	CINCY, OHIO ✈ BRONX, ️NY, 	Sun Dec 02 15:20:02 +0000 2012	I LOVE my mommy to Death . Swear if I was to lose my mom while I'm still young I would be LOST in dis world .
9467	274566073020461058	coztello	2012-11-30 12:30	0		Death	39.11	-84.47	5km	Point	39.14909961	-84.47858207	the cincinnasti	Fri Nov 30 17:30:27 +0000 2012	@mrhhrt YOUR DEATH.
9468	274375584090566656	iGotTheTea1	2012-11-29 23:53	0		Death	39.11	-84.47	5km	Point	39.15164386	-84.48424914	CINCY, OHIO ✈ BRONX, ️NY, 	Fri Nov 30 04:53:31 +0000 2012	For better or Worst .. Till death do us part .. I'll LOVE YOU WITH EVERY BEAT OF MY HEART..... I SWEEEEEEAR !! 😢 Makes me wanna cry! Lol
9469	273804322683375617	BucherNathan	2012-11-28 10:03	0		Death	39.11	-84.47	5km	Point	39.137091	-84.503092		Wed Nov 28 15:03:32 +0000 2012	.@b_autenrieb died! (@ Brittany's Death Bed) http://t.co/k7h5hFFO
9470	273177961635651585	Mmm_laa	2012-11-26 16:34	1	#shoppingaddict	Death	39.11	-84.47	5km	Point	39.13431459	-84.5153973		Mon Nov 26 21:34:36 +0000 2012	Cybermonday will be the death of me #shoppingaddict
9471	284745886347702272	GibranGBO513	2012-12-28 14:41	0	#33	Death	39.11	-84.5	5km	Point	39.1395992	-84.5221567	Cincinnati Ohio	Fri Dec 28 19:41:24 +0000 2012	Relationship Tip #33 Learn how to love your mate like Christ Loved the church he died for it. Death (cont) http://t.co/TqAC4cbZ
9472	282147709186625536	paigekran	2012-12-21 10:37	0	#death	Death	39.11	-84.5	5km	Point	39.14421842	-84.52355747	23. Cincinnati.	Fri Dec 21 15:37:10 +0000 2012	Now I have to do that AlcoholEdu thing while hungover #death
9473	282135612264443904	paigekran	2012-12-21 09:49	0		Death	39.11	-84.5	5km	Point	39.14424375	-84.52349523	23. Cincinnati.	Fri Dec 21 14:49:06 +0000 2012	This headache will be the death of me. At least the world I'd ending anyways.
9474	273180535243808768	kailynnmccomas	2012-11-26 16:44	0		Death	39.11	-84.53	5km	Point	39.15056706	-84.53680143	thick thighs & bright eyes 	Mon Nov 26 21:44:49 +0000 2012	@brebre648 she is the best thing that has ever happened to me. I love her to death:)
9475	272151664075624448	babyysoap	2012-11-23 20:36	1		Death	39.11	-84.53	5km	Point	39.15328081	-84.52113538		Sat Nov 24 01:36:27 +0000 2012	@AnnaGoesHamm I knowwwwww I was about to freeze to death
9476	269983841068933121	IrishSoVelvet	2012-11-17 21:02	0	#trulyblessed	Death	39.11	-84.53	5km	Point	39.1370689	-84.5421576	Where I belong 	Sun Nov 18 02:02:18 +0000 2012	Hate deadbeat mamas glad I was lucky to have ah mother that grind in love her kids to death!! #trulyblessed
9477	284856632599523329	bxlewi1	2012-12-28 22:01	0		Death	39.11	-84.56	5km	Point	39.137342	-84.602122	iPhone: 39.143051,-84.602463	Sat Dec 29 03:01:28 +0000 2012	The white death approaches. We have run through most of the Christmas leftovers. Looks like its time to panic.
9478	280691479339487232	SupaFlyRalph	2012-12-17 10:10	1		Death	39.11	-84.56	5km	Point	39.14660973	-84.5928338	Cincinnati, Oh	Mon Dec 17 15:10:38 +0000 2012	My stomach will be the death of me this morning
9479	272807614985957377	SameLandis	2012-11-25 16:02	0		Death	39.11	-84.56	5km	Point	39.14314046	-84.58830432	Cincinnati OH, ✈️ Westwood	Sun Nov 25 21:02:58 +0000 2012	I rose from the jungle like derrick, death to anybody who oppose my spirit. My future look brighter den dis rolley dat im starin at..
9480	284447444920594432	Hornett_	2012-12-27 18:55	1	#WhyAmIHere	Death	39.11	-84.59	5km	Point	39.15358119	-84.60357399	Cincinnati, OH 	Thu Dec 27 23:55:30 +0000 2012	when I play AE on xbl I feel like Gaara. in the forest of death... #WhyAmIHere...
9481	281125094737190912	SupaFlyRalph	2012-12-18 14:53	2		Death	39.11	-84.59	5km	Point	39.14928426	-84.5927354	Cincinnati, Oh	Tue Dec 18 19:53:40 +0000 2012	I was never the type to fear death cuz you never know when it's going to happen
9482	275231127097208833	BradWiegele	2012-12-02 08:33	0		Death	39.11	-84.59	5km	Point	39.15384084	-84.60342497	Cincinnati, OH	Sun Dec 02 13:33:08 +0000 2012	@coreyfryia I just hope nobody ODs on my returned badassery. I can't take another death on my hands!
9483	270205418746281985	RyanMCrabb	2012-11-18 11:42	0		Death	39.11	-84.59	5km	Point	39.1508139	-84.59880492	Cincinnati, OH	Sun Nov 18 16:42:46 +0000 2012	Death is the great equal. We all will die rich or poor. L. Strawhun
9484	264229731635965952	loudpackdrive	2012-11-02 00:57	0		Death	39.11	-84.59	5km	Point	39.14122466	-84.61908546	cincinnati	Fri Nov 02 04:57:31 +0000 2012	Sitting here watching sports center with my baby. Love her to death n always will &lt;3
9485	262460314103189505	apeers31	2012-10-28 03:46	0	#TriedToQuit	Death	39.11	-84.59	5km	Point	39.144446	-84.626612	Ponte Vedra Beach	Sun Oct 28 07:46:29 +0000 2012	Bartending will be the death of me!!! #TriedToQuit
9486	253621633674268673	_Treys_Angel_	2012-10-03 18:24	0		Death	39.11	-84.59	5km	Point	39.14743727	-84.59162878	Cincinnati	Wed Oct 03 22:24:44 +0000 2012	Your boring me.2 death and i'm already dead , your boring me back to death Lol. I love tht commercial
9487	248253073556926465	Wildman_Walker	2012-09-18 22:51	0	#nyquil	Death	39.11	-84.59	5km	Point	39.1293579	-84.5306927	ÜT: 39.125279,-84.514896	Wed Sep 19 02:51:59 +0000 2012	Loveeee feeling good finally right before bed....then you wake up and feel like death, its da best #nyquil
9488	282147254456967169	ashherzner	2012-12-21 10:35	0		Death	39.11	-84.62	5km	Point	39.14150409	-84.64673402		Fri Dec 21 15:35:22 +0000 2012	This textograph project will be the death of me.
9489	266626210090590208	Haileyy_Mariee_	2012-11-08 14:40	2		Death	39.11	-84.62	5km	Point	39.14675772	-84.64881359		Thu Nov 08 19:40:16 +0000 2012	Feelin like death . &lt;
