IAMJAY_BAF;2012-07-26 19:10;0;@Dirt_Gang_ Squad when u wanna play ?;;228628451681255424;https://twitter.com/IAMJAY_BAF/status/228628451681255424;Lynch;Squad;39.19;-84.62;5km
IAMJAY_BAF;2012-07-26 19:08;0;"@Dirt_Gang_ Squad : jaekel no he cant beat me"hahaha I always be beating you though;;228627760980033536;https://twitter.com/IAMJAY_BAF/status/228627760980033536;Lynch;Squad;39.19;-84.62;5km
ambwithrow;2012-12-18 18:05;2;Idgaf about a hype squad;;281173311076048896;https://twitter.com/ambwithrow/status/281173311076048896;Lynch;Squad;39.21;-84.56;5km
Dswag_hopkins;2012-12-14 21:46;1;helping @kody_BSM_ SQUAD move back to Ross;;279779464722915328;https://twitter.com/Dswag_hopkins/status/279779464722915328;Lynch;Squad;39.21;-84.56;5km
missamazen;2012-12-04 15:15;0;I don't need no travel squad ... me n my son about to b hitting these cities... He love to travel like his mommy, that's all I need!;;276057271367258112;https://twitter.com/missamazen/status/276057271367258112;Lynch;Squad;39.21;-84.56;5km
brittanyy_hayes;2012-11-28 22:15;0;Eat, sleep, shit...everything brick squad;;273988531528028160;https://twitter.com/brittanyy_hayes/status/273988531528028160;Lynch;Squad;39.21;-84.56;5km
3hunnit_bang;2012-11-23 22:11;1;Louisville got squad in hoop;;272175555883982850;https://twitter.com/3hunnit_bang/status/272175555883982850;Lynch;Squad;39.21;-84.56;5km
KamChance;2012-10-30 20:58;0;@D_J_O_N_E_S yeah I wasn't gonna admit it my squad came off a ship I was geeked #falsedreams;#falsedreams;263444830242344960;https://twitter.com/KamChance/status/263444830242344960;Lynch;Squad;39.21;-84.56;5km
JODY_boiiiii;2012-09-27 15:08;0;Man my squad nigga really wana go ta wright and turn up;;251397826226057216;https://twitter.com/JODY_boiiiii/status/251397826226057216;Lynch;Squad;39.21;-84.56;5km
JODY_boiiiii;2012-09-26 12:22;0;@solly_g lol squad I am not even playin bra first place boys wen it com ta stepin lol;;250993702846210048;https://twitter.com/JODY_boiiiii/status/250993702846210048;Lynch;Squad;39.21;-84.56;5km
JODY_boiiiii;2012-09-25 23:43;0;@_TicTocTya my bad squad I been trippin lately;;250802732355690497;https://twitter.com/JODY_boiiiii/status/250802732355690497;Lynch;Squad;39.21;-84.56;5km
aaron_emerson11;2012-09-22 20:32;0;@DatDudeBP @JayABruce BOMB SQUAD #2012NLCentralChamps #UpperRoom #GoldGlove;#2012NLCentralChamps #UpperRoom #GoldGlove;249667449325228033;https://twitter.com/aaron_emerson11/status/249667449325228033;Lynch;Squad;39.21;-84.56;5km
Call_Me_MJ;2012-09-17 17:24;0;Bowlin with the #squad tonight;#squad;247808154480558080;https://twitter.com/Call_Me_MJ/status/247808154480558080;Lynch;Squad;39.21;-84.56;5km
Call_Me_MJ;2012-09-17 17:15;0;Bowlin with the squad;;247805878554722304;https://twitter.com/Call_Me_MJ/status/247805878554722304;Lynch;Squad;39.21;-84.56;5km
Go_Balls_Deep26;2012-12-09 19:48;0;@tbiehl15 @goin2theleague get me in that squad !;;277937909330501632;https://twitter.com/Go_Balls_Deep26/status/277937909330501632;Lynch;Squad;39.21;-84.65;5km
ShamelessLeo;2012-05-23 18:08;0;Dude. This is the first time I've seen loiter squad and Taylor's dad is in the room. I'm trying not to laugh too hard.;;205420048528060418;https://twitter.com/ShamelessLeo/status/205420048528060418;Lynch;Squad;39.21;-84.65;5km
TheGreekDonJuan;2012-02-26 14:59;0;Good ass night w/ Topher and the squad !;;173859658900062209;https://twitter.com/TheGreekDonJuan/status/173859658900062209;Lynch;Squad;39.21;-84.65;5km
alex_groh;2012-01-05 18:31;0;"@sam_slayton: Who's Squad ? #GoonSquad good run boys @Loooooose09 @chris_groh @23_marty @realstevengroh @MassDoeg " #gettingdouched;#GoonSquad #gettingdouched;155069061204684801;https://twitter.com/alex_groh/status/155069061204684801;Lynch;Squad;39.21;-84.65;5km
Chez_The_Rapper;2012-10-15 09:11;1;Meyer just sent boom squad to the office.;;257831049713819648;https://twitter.com/Chez_The_Rapper/status/257831049713819648;Lynch;Squad;39.23;-84.62;5km
JODY_boiiiii;2012-09-13 23:30;0;@Flexxx_NOstress wats gud squad;;246450894785368064;https://twitter.com/JODY_boiiiii/status/246450894785368064;Lynch;Squad;39.23;-84.62;5km
JODY_boiiiii;2012-09-13 23:28;0;My squad nigga j #Cray;#Cray;246450409428905985;https://twitter.com/JODY_boiiiii/status/246450409428905985;Lynch;Squad;39.23;-84.62;5km
HoopStar_Will;2012-09-01 19:29;0;@Neef_Brown513 ha they use to love the #TeamEatDetPud squad;#TeamEatDetPud;242041528510468097;https://twitter.com/HoopStar_Will/status/242041528510468097;Lynch;Squad;39.23;-84.62;5km
JODY_boiiiii;2012-08-30 19:58;0;@solly_g wats gud squad;;241323957008080900;https://twitter.com/JODY_boiiiii/status/241323957008080900;Lynch;Squad;39.23;-84.62;5km
Flwless_Chy_Duh;2012-07-11 20:15;0;Squad gon be together soon.........hopefully...;;223208849342083072;https://twitter.com/Flwless_Chy_Duh/status/223208849342083072;Lynch;Squad;39.23;-84.62;5km
katelyndelaneyx;2012-06-27 14:01;0;squad;;218041410316800001;https://twitter.com/katelyndelaneyx/status/218041410316800001;Lynch;Squad;39.23;-84.62;5km
JODY_boiiiii;2012-06-25 14:10;0;Pay day boy gotta see my #Squad niggas;#Squad;217318837790576640;https://twitter.com/JODY_boiiiii/status/217318837790576640;Lynch;Squad;39.23;-84.62;5km
45251;2012-04-26 01:32;0;Bomb Squad Works On Disposal Of Fireworks http:// bit.ly/Ii0ACF;;195384745478209537;https://twitter.com/45251/status/195384745478209537;Lynch;Squad;39.23;-84.62;5km
kd8bxp;2012-02-23 19:45;0;Updated via APRS (@Geek Squad ) http:// 4sq.com/xMXD32;;172844577739386880;https://twitter.com/kd8bxp/status/172844577739386880;Lynch;Squad;39.23;-84.65;5km
PROSTYLE_RELL;2012-12-23 18:22;0;Team elite squad waiting on game 2.... Monte n Smugg out da pic ha @Sports Plus Ohio http:// instagr.am/p/TmOkVyke2v/;;282989611494555648;https://twitter.com/PROSTYLE_RELL/status/282989611494555648;Lynch;Squad;39.25;-84.38;5km
hacker_michelle;2012-12-21 15:14;0;Bomb squad expert only makes $52k uh wtf? Their life is at risk #sodumb;#sodumb;282217575700627456;https://twitter.com/hacker_michelle/status/282217575700627456;Lynch;Squad;39.25;-84.38;5km
Dswag_hopkins;2012-12-16 14:30;1;@thomas_manning_ @kody_BSM_ SQUAD LOVE SOSA;;280394463505965057;https://twitter.com/Dswag_hopkins/status/280394463505965057;Lynch;Squad;39.25;-84.38;5km
EmoniMoni;2012-12-11 21:35;0;Squad I Trust On #Repeat;#Repeat;278689568440606721;https://twitter.com/EmoniMoni/status/278689568440606721;Lynch;Squad;39.25;-84.38;5km
TOOMBchainz;2012-10-06 13:11;5;Skyline with the squad #gcl #JUICE pic.twitter.com/Wn4jc7yb;#gcl #JUICE;254630060861042688;https://twitter.com/TOOMBchainz/status/254630060861042688;Lynch;Squad;39.25;-84.38;5km
StuDude213;2012-10-06 11:10;0;@andydalton14 can the youth reading blue devils cheerleading squad getta s/o and rt for pink nike swoosh inserts and pic hair ribbons 2day;;254599491401957378;https://twitter.com/StuDude213/status/254599491401957378;Lynch;Squad;39.25;-84.38;5km
25lonnie;2012-09-03 15:27;0;@abomb1310 haha it my squad singbing;;242705412980363264;https://twitter.com/25lonnie/status/242705412980363264;Lynch;Squad;39.25;-84.38;5km
itsjillbird;2012-08-21 00:33;1;@brookeLA_16 duhh we're the goon squad .;;237769469819248641;https://twitter.com/itsjillbird/status/237769469819248641;Lynch;Squad;39.25;-84.38;5km
BrewStudNo1;2012-08-15 09:01;0;@joereedy what happens to shipley if @bengals cut him? He go on waiver wire? They can't guarantee he goes to practice squad , can they?;;235722971774341120;https://twitter.com/BrewStudNo1/status/235722971774341120;Lynch;Squad;39.25;-84.38;5km
thomas_paquette;2012-07-02 23:18;0;" @nickbird3 : @johnolmstead3 @TPaq12 @tschnee15 @smhackman4 @kylepruis @12nmey is a squad member #squadceo " if you say so squad father!;#squadceo;219993379356934147;https://twitter.com/thomas_paquette/status/219993379356934147;Lynch;Squad;39.25;-84.38;5km
25lonnie;2012-06-16 21:44;0;@El_Nario5 u should jus cross over to our squad lil bra;;214171610469502976;https://twitter.com/25lonnie/status/214171610469502976;Lynch;Squad;39.25;-84.38;5km
royalboyle13;2012-06-12 22:47;0;I'm just glad the heat squad besides bosh wade and James showed up tonight;;212737864579031041;https://twitter.com/royalboyle13/status/212737864579031041;Lynch;Squad;39.25;-84.38;5km
royalboyle13;2012-06-01 10:15;0;Lets send them home Trying to figure out how our squad turned their dance party into a going home party #powerade;#powerade;208562366856704000;https://twitter.com/royalboyle13/status/208562366856704000;Lynch;Squad;39.25;-84.38;5km
45241;2012-04-25 13:32;0;Former Rozzi's Employee Dies, Bomb Squad Called To His Home http:// bit.ly/J9WZAV via http:// outside.in/45241;;195203679920467969;https://twitter.com/45241/status/195203679920467969;Lynch;Squad;39.25;-84.38;5km
45241;2012-04-25 04:45;0;Fireworks Found in Sharonville Home, Bomb Squad Called http:// bit.ly/IeYhQN via http:// outside.in/45241;;195070987321081858;https://twitter.com/45241/status/195070987321081858;Lynch;Squad;39.25;-84.38;5km
MVPierani;2012-04-13 21:49;0;@SpoonDaKid15 no matter where you're playing, #weworkin #squad @BuckeyeTurtle @DJ_Smyff;#weworkin #squad;190980188518105089;https://twitter.com/MVPierani/status/190980188518105089;Lynch;Squad;39.25;-84.38;5km
45251;2012-01-16 19:30;0;Coach sees improvement in Knights' squad http:// bit.ly/AyzkW5 via http:// outside.in/45251;;159070086899044353;https://twitter.com/45251/status/159070086899044353;Lynch;Squad;39.25;-84.65;5km
topix_ky;2012-05-31 19:46;0;Man arrested for fatal N.Ky. stabbing - http:// bit.ly/LPogyg #Covington #Kentucky;#Covington #Kentucky;208343778954706947;https://twitter.com/topix_ky/status/208343778954706947;Lynch;Stabbing;39.05;-84.47;5km
topix_ky;2012-05-16 12:34;0;One dead in Covington stabbing - http:// bit.ly/K9HRpt #Covington #Kentucky;#Covington #Kentucky;202799184083025921;https://twitter.com/topix_ky/status/202799184083025921;Lynch;Stabbing;39.05;-84.47;5km
topix_ky;2012-02-13 13:36;0;Dayton stabbing suspect's home burns - http:// bit.ly/zG3BRt #Dayton #Kentucky;#Dayton #Kentucky;169127904909852673;https://twitter.com/topix_ky/status/169127904909852673;Lynch;Stabbing;39.07;-84.47;5km
topix_ky;2012-01-28 20:02;0;Argument Leads to Stabbing in Dayton, KY - http:// bit.ly/xlhI39 #Dayton #Kentucky;#Dayton #Kentucky;163426683683209216;https://twitter.com/topix_ky/status/163426683683209216;Lynch;Stabbing;39.07;-84.47;5km
HannahSchibi;2012-10-30 21:43;0;stomach, why you feel like a knife stabbing you?! #INoBeSick #IFine;#INoBeSick #IFine;263456122994843648;https://twitter.com/HannahSchibi/status/263456122994843648;Lynch;Stabbing;39.09;-84.59;5km
45238;2012-04-09 09:16;0;West Price Hill Woman Accused in Easter Day Stabbing http:// bit.ly/HmMaNF via http:// outside.in/45238;;189341048647073793;https://twitter.com/45238/status/189341048647073793;Lynch;Stabbing;39.09;-84.59;5km
45214;2012-04-09 09:16;0;West Price Hill Woman Accused in Easter Day Stabbing http:// bit.ly/HmM7RX via http:// outside.in/45214;;189341047871127553;https://twitter.com/45214/status/189341047871127553;Lynch;Stabbing;39.09;-84.59;5km
45205;2012-04-09 09:16;0;West Price Hill Woman Accused in Easter Day Stabbing http:// bit.ly/HmM7RV via http:// outside.in/45205;;189341047648817153;https://twitter.com/45205/status/189341047648817153;Lynch;Stabbing;39.09;-84.59;5km
45204;2012-04-09 09:16;0;West Price Hill Woman Accused in Easter Day Stabbing http:// bit.ly/HmMax7 via http:// outside.in/45204;;189341046696710144;https://twitter.com/45204/status/189341046696710144;Lynch;Stabbing;39.09;-84.59;5km
topix_oh;2012-12-05 00:24;0;Man critically injured in Evanston stabbing - http:// bit.ly/TGPV8g #Cincinnati #Ohio;#Cincinnati #Ohio;276195419296509952;https://twitter.com/topix_oh/status/276195419296509952;Lynch;Stabbing;39.11;-84.44;5km
45206;2012-11-17 15:16;0;Early Morning Stabbing in Avondale http:// bit.ly/U6Mfx1 via http:// outside.in/45206;;269896882736734208;https://twitter.com/45206/status/269896882736734208;Lynch;Stabbing;39.11;-84.44;5km
45208;2012-04-24 13:32;0;Norwood Stabbing Suspect Manages To Get Away From Police http:// bit.ly/IlxzAD via http:// outside.in/45208;;194841184529686529;https://twitter.com/45208/status/194841184529686529;Lynch;Stabbing;39.11;-84.44;5km
45206;2012-01-30 17:17;0;Police: Bed Bug Allegations Led To Stabbing http:// bit.ly/x7VnTM via http:// outside.in/45206;;164110088213250048;https://twitter.com/45206/status/164110088213250048;Lynch;Stabbing;39.11;-84.44;5km
45206;2012-01-10 13:30;0;Police Say Avondale Standoff Ends With Man Stabbing Himself http:// bit.ly/AhnnaW via http:// outside.in/45206;;156805247740817410;https://twitter.com/45206/status/156805247740817410;Lynch;Stabbing;39.11;-84.44;5km
topix_oh;2012-10-17 13:37;0;Stabbing Suspect: She Wouldn't Hold Still So I Could Kill Her - http:// bit.ly/VaFM79 #Cincinnati #Ohio;#Cincinnati #Ohio;258622766339747841;https://twitter.com/topix_oh/status/258622766339747841;Lynch;Stabbing;39.11;-84.53;5km
45220;2012-01-30 19:31;0;Police: Bed Bug Allegations Led To Stabbing http:// bit.ly/z1CPki via http:// outside.in/45220;;164143691798298625;https://twitter.com/45220/status/164143691798298625;Lynch;Stabbing;39.11;-84.53;5km
45219;2012-01-30 17:17;0;Police: Bed Bug Allegations Led To Stabbing http:// bit.ly/weVhRg via http:// outside.in/45219;;164110092462071808;https://twitter.com/45219/status/164110092462071808;Lynch;Stabbing;39.11;-84.53;5km
SHEMASx;2012-01-16 12:54;0;It's like stabbing in the dark, stabbing in the dark. It's like I feel to much, feel too much. But I can't find my heart.;;158970402046099457;https://twitter.com/SHEMASx/status/158970402046099457;Lynch;Stabbing;39.11;-84.53;5km
45220;2012-01-10 13:30;0;Police Say Avondale Standoff Ends With Man Stabbing Himself http:// bit.ly/wwJ9cW via http:// outside.in/45220;;156805250928488448;https://twitter.com/45220/status/156805250928488448;Lynch;Stabbing;39.11;-84.53;5km
45219;2012-01-10 13:30;0;Police Say Avondale Standoff Ends With Man Stabbing Himself http:// bit.ly/zJaSbT via http:// outside.in/45219;;156805250379022336;https://twitter.com/45219/status/156805250379022336;Lynch;Stabbing;39.11;-84.53;5km
princetay22;2012-12-12 00:08;0;i was wondering what was stabbing me in the tit and it was a pencil. of course. why not the pointiest thing ever;;278727921902960640;https://twitter.com/princetay22/status/278727921902960640;Lynch;Stabbing;39.11;-84.62;5km
loveissuicide18;2012-11-29 15:02;0;I feel like someone is #stabbing my #brain !!! :'(;#stabbing #brain;274241986381373440;https://twitter.com/loveissuicide18/status/274241986381373440;Lynch;Stabbing;39.13;-84.47;5km
45217;2012-11-17 15:16;0;Early Morning Stabbing in Avondale http:// bit.ly/U6McS5 via http:// outside.in/45217;;269896885706297344;https://twitter.com/45217/status/269896885706297344;Lynch;Stabbing;39.13;-84.47;5km
45212;2012-04-24 13:32;0;Norwood Stabbing Suspect Manages To Get Away From Police http:// bit.ly/IlxBZ7 via http:// outside.in/45212;;194841184416432129;https://twitter.com/45212/status/194841184416432129;Lynch;Stabbing;39.13;-84.47;5km
45229;2012-01-30 17:17;0;Police: Bed Bug Allegations Led To Stabbing http:// bit.ly/zZkNPQ via http:// outside.in/45229;;164110059520012290;https://twitter.com/45229/status/164110059520012290;Lynch;Stabbing;39.13;-84.47;5km
45217;2012-01-30 17:17;0;Police: Bed Bug Allegations Led To Stabbing http:// bit.ly/y17PyS via http:// outside.in/45217;;164110052372914176;https://twitter.com/45217/status/164110052372914176;Lynch;Stabbing;39.13;-84.47;5km
45217;2012-01-10 13:30;0;Police Say Avondale Standoff Ends With Man Stabbing Himself http:// bit.ly/xoE3I1 via http:// outside.in/45217;;156805249829568513;https://twitter.com/45217/status/156805249829568513;Lynch;Stabbing;39.13;-84.47;5km
45229;2012-01-10 09:16;0;Police Say Avondale Standoff Ends With Man Stabbing Himself http:// bit.ly/zVg9tY via http:// outside.in/45229;;156741317328773121;https://twitter.com/45229/status/156741317328773121;Lynch;Stabbing;39.13;-84.47;5km
karleemeiman_;2012-10-02 20:29;3;Can't believe I was ever friends with you, all you are is a fake, back stabbing bitch.;;253290632209129472;https://twitter.com/karleemeiman_/status/253290632209129472;Lynch;Stabbing;39.13;-84.65;5km
45237;2012-04-24 15:19;0;Norwood Stabbing Suspect Manages To Get Away From Police http:// bit.ly/I3noRy via http:// outside.in/45237;;194868229431242752;https://twitter.com/45237/status/194868229431242752;Lynch;Stabbing;39.15;-84.47;5km
topix_oh;2012-04-23 08:58;0;Suspect flees Norwood stabbing - http:// bit.ly/IySz9I #Norwood #Ohio;#Norwood #Ohio;194410009239617536;https://twitter.com/topix_oh/status/194410009239617536;Lynch;Stabbing;39.15;-84.47;5km
45237;2012-03-19 11:16;0;Blue Ash PD investigates stabbing http:// bit.ly/wl79nS via http:// outside.in/45237;;181761019318767616;https://twitter.com/45237/status/181761019318767616;Lynch;Stabbing;39.15;-84.47;5km
45237;2012-02-27 03:30;0;Police: Reading Woman Accused of Stabbing Husband in Back http:// bit.ly/yHDFlt via http:// outside.in/45237;;174048800111992832;https://twitter.com/45237/status/174048800111992832;Lynch;Stabbing;39.15;-84.47;5km
yatown_news;2012-01-02 18:04;0;Man Accused of Stabbing Victim in Eyes with an Antenna and Knife-WKRC TV Cincinnati #Cincinnati http:// yatown.com/news/Cincinnat i,OH/Man-Accused-of-Stabbing-Victim-in-Eyes-with-an-Antenna-and-Knife?pb=WKRC+TV+Cincinnati&lo=Cincinnati%2COH&sn=Police+arrested+Eugene+Dase%2C+III+on+East+8th+Street+in+Downtown+Cincinnati+on+a+felonious+assault+and+robbery+charge...&vi=y&ti=Man+Accused+of+Stabbing+Victim+in+Eyes+with+an+Antenna+and+Knife&xu=http%3A%2F%2Fwww.local12.com%2Fmostpopular%2Fstory%2FMan-Accused-of-Stabbing-Victim-in-Eyes-with-an%2Fdsm1S6rQUUuKkQhB_zuipg.cspx&im=http%3A%2F%2Fmedia2.newsnet5.com%2F%2Fphoto%2F2009%2F12%2F30%2F15773945_20091230135110_320_240.JPG&src=tw ...;#Cincinnati;153974902561579008;https://twitter.com/yatown_news/status/153974902561579008;Lynch;Stabbing;39.15;-84.59;5km
_courtney_0;2012-08-18 19:35;0;" stabbing " me in the knees with a bobby pin #girlfriendabuse;#girlfriendabuse;236969681746014209;https://twitter.com/_courtney_0/status/236969681746014209;Lynch;Stabbing;39.19;-84.56;5km
topix_oh;2012-12-22 08:27;0;Domestic Stabbing - http:// bit.ly/RKROmw #LincolnHeights #Ohio;#LincolnHeights #Ohio;282477549777457152;https://twitter.com/topix_oh/status/282477549777457152;Lynch;Stabbing;39.21;-84.47;5km
45215;2012-02-27 02:01;0;Police: Reading Woman Accused of Stabbing Husband in Back http:// bit.ly/w7WFkG via http:// outside.in/45215;;174026371155230721;https://twitter.com/45215/status/174026371155230721;Lynch;Stabbing;39.21;-84.47;5km
yatown_popular;2012-02-12 17:18;0;Police investigating Lincoln Heights stabbing http:// yatown.com/post/ec85dd844 acb427d98a40f5f8322c2bb?src=tw ... Most read by neighbors in #LincolnHeights #Cincinnati;#LincolnHeights #Cincinnati;168821308103200769;https://twitter.com/yatown_popular/status/168821308103200769;Lynch;Stabbing;39.21;-84.47;5km
TheWhyteKid;2012-12-14 15:59;0;You back stabbing cock sucker.;;279692143369523200;https://twitter.com/TheWhyteKid/status/279692143369523200;Lynch;Stabbing;39.23;-84.5;5km
ShamelessLeo;2012-02-18 23:56;0;Stabbing your friends isn't funny. #LOLJK . no, really. Just no.;#LOLJK;171095901035700224;https://twitter.com/ShamelessLeo/status/171095901035700224;Lynch;Stabbing;39.23;-84.53;5km
GetSillie;2012-11-11 22:35;0;the crucible is so stressful like Abby you're a slut, you had an affair with John stop lying and stabbing yourself with needles.. I hate you;;267832918750142464;https://twitter.com/GetSillie/status/267832918750142464;Lynch;Stabbing;39.23;-84.59;5km
45251;2012-04-04 01:31;0;Stabbing at nightclub leads to arrest http:// bit.ly/Hd2nUh;;187411974672494594;https://twitter.com/45251/status/187411974672494594;Lynch;Stabbing;39.23;-84.59;5km
eharrington6;2012-01-07 12:35;0;Ya know just stabbing myself in the face because I'm bored af #justkillmenow;#justkillmenow;155704244052299776;https://twitter.com/eharrington6/status/155704244052299776;Lynch;Stabbing;39.23;-84.59;5km
MettyMett;2012-07-12 11:55;0;@Hollywood_x0x0 Lol "...Or stabbing my toe" I'm cracking up!;;223445446641729536;https://twitter.com/MettyMett/status/223445446641729536;Lynch;Stabbing;39.25;-84.38;5km
45242;2012-03-17 15:30;0;Blue Ash PD investigates stabbing http:// bit.ly/xlKYzy via http:// outside.in/45242;;181100207059120128;https://twitter.com/45242/status/181100207059120128;Lynch;Stabbing;39.25;-84.38;5km
45236;2012-03-17 15:30;0;Blue Ash PD investigates stabbing http:// bit.ly/wl79nS via http:// outside.in/45236;;181100206694219776;https://twitter.com/45236/status/181100206694219776;Lynch;Stabbing;39.25;-84.38;5km
45241;2012-03-17 13:31;0;Blue Ash PD investigates stabbing http:// bit.ly/x8EmoX via http:// outside.in/45241;;181070207148752896;https://twitter.com/45241/status/181070207148752896;Lynch;Stabbing;39.25;-84.38;5km
Erika_E_1982;2012-11-16 00:10;0;I swear Frank Ocean is stalking me (or at least his song is);;269306412813934593;https://twitter.com/Erika_E_1982/status/269306412813934593;Lynch;Stalking;39.05;-84.44;5km
earth2cass;2012-10-30 21:55;1;@Maui_Lei can I have this? #stalking #getusedtoit;#stalking #getusedtoit;263459198032019456;https://twitter.com/earth2cass/status/263459198032019456;Lynch;Stalking;39.05;-84.44;5km
jeanna_long;2012-08-13 02:17;0;lolz everybody bannon is stalking me & my tweets #awk didn't even know he had a twitter ...;#awk;234896325165064192;https://twitter.com/jeanna_long/status/234896325165064192;Lynch;Stalking;39.05;-84.44;5km
diilloonn;2012-07-31 10:24;0;@sykillion4L haha never! I'm already stalking the buses;;230307977440153600;https://twitter.com/diilloonn/status/230307977440153600;Lynch;Stalking;39.05;-84.44;5km
DEWingYourMom;2012-06-05 00:53;1;I love stalking random people on twitter . strange addiction;;209870621583216640;https://twitter.com/DEWingYourMom/status/209870621583216640;Lynch;Stalking;39.05;-84.44;5km
DEWingYourMom;2012-05-30 00:01;0;this kid is stalking my life ...;;207683211730493441;https://twitter.com/DEWingYourMom/status/207683211730493441;Lynch;Stalking;39.05;-84.44;5km
knaselspray;2012-12-30 00:15;0;@doughboyeyck stop stalking me!;;285252707051245568;https://twitter.com/knaselspray/status/285252707051245568;Lynch;Stalking;39.05;-84.5;5km
Dan_Couch;2012-04-29 19:55;0;@chan_brooke I know how it is you just can't let your friends see that you were stalking me cause I'm not your type ;);;196749625066131457;https://twitter.com/Dan_Couch/status/196749625066131457;Lynch;Stalking;39.05;-84.5;5km
Morgan_Mueller1;2012-11-30 20:53;0;Spending my Friday stalking @ChadMMurray oh wait that's everyday;;274692582443982849;https://twitter.com/Morgan_Mueller1/status/274692582443982849;Lynch;Stalking;39.05;-84.56;5km
missalanny;2012-06-02 09:07;0;I hate it when cyber stalking leads to finding out someone is funny. It would be more helpful to find out you are awful.;;208907705056886784;https://twitter.com/missalanny/status/208907705056886784;Lynch;Stalking;39.05;-84.56;5km
iLOVEdjVinnY;2012-12-20 07:43;0;@TrinaPal maybe they just following/ stalking you! muhahaha;;281741714832637952;https://twitter.com/iLOVEdjVinnY/status/281741714832637952;Lynch;Stalking;39.07;-84.56;5km
wellinghoffa_;2012-12-17 21:10;0;@thats0jack mine is "i've been busy stalking jack, sucks";;280857462763044864;https://twitter.com/wellinghoffa_/status/280857462763044864;Lynch;Stalking;39.07;-84.56;5km
MommaKeil;2012-12-03 20:58;0;@DallasLatos Gabby was stalking a certain football player doing a radio show, lol! She's going to film her Reds video when we are done ;);;275780992684392448;https://twitter.com/MommaKeil/status/275780992684392448;Lynch;Stalking;39.07;-84.56;5km
MommaKeil;2012-12-03 20:22;0;Gabby out stalking @maualuga58 tonight, lol! He is just such a nice guy :) pic.twitter.com/B7I5WgiM;;275772069944369152;https://twitter.com/MommaKeil/status/275772069944369152;Lynch;Stalking;39.07;-84.56;5km
wellinghoffa_;2012-11-04 16:00;0;@buttjaw_ stalking me much?? i don't blame you tho..;;265196746752266240;https://twitter.com/wellinghoffa_/status/265196746752266240;Lynch;Stalking;39.07;-84.56;5km
jenny_hinton;2012-08-20 11:18;0;@MeganSShively @geigermeister2 I decided it may be worth some stalking to find her and force her to come back.;;237569337504976897;https://twitter.com/jenny_hinton/status/237569337504976897;Lynch;Stalking;39.07;-84.56;5km
topix_oh;2012-12-26 16:54;0;Ex-cop jailed for stalking former co-worker - http:// bit.ly/RSNnGq #Cincinnati #Ohio;#Cincinnati #Ohio;284054563877695488;https://twitter.com/topix_oh/status/284054563877695488;Lynch;Stalking;39.09;-84.47;5km
IamMeics;2012-11-27 12:08;0;@Chasing_4_Ever right!!! Stalking my page an shit!! He salty;;273473431763288064;https://twitter.com/IamMeics/status/273473431763288064;Lynch;Stalking;39.09;-84.47;5km
ATrophyHusband;2012-08-31 00:23;0;@aniafc Im cumming home and stalking u<3 (At Trevor's probz bb);;241390690867757056;https://twitter.com/ATrophyHusband/status/241390690867757056;Lynch;Stalking;39.09;-84.47;5km
queencity_gent;2012-07-17 08:40;0;Keeps hopping hiss ass around stalking me. @Eden Park http:// instagr.am/p/NLqvatwuUv/;;225208307818840064;https://twitter.com/queencity_gent/status/225208307818840064;Lynch;Stalking;39.09;-84.47;5km
Dan_Couch;2012-04-29 20:44;0;@chan_brooke shore :) but you were Stalking me;;196761831874899969;https://twitter.com/Dan_Couch/status/196761831874899969;Lynch;Stalking;39.09;-84.47;5km
Dan_Couch;2012-04-29 19:48;0;@chan_brooke you were stalking me;;196747772584665088;https://twitter.com/Dan_Couch/status/196747772584665088;Lynch;Stalking;39.09;-84.47;5km
jasilynalbert;2012-04-12 17:23;0;I'm starting to think the Titanic is stalking me... @Leblonde boys and girls club http:// instagr.am/p/JVaOd2ElFt/;;190550686444957697;https://twitter.com/jasilynalbert/status/190550686444957697;Lynch;Stalking;39.09;-84.47;5km
emilyawebb;2012-02-03 08:08;0;" @cridenour : @emilyawebb Also not a bad choice! Enjoy your Magic stalking !" Thanks! Haha I'll let you know how it goes!;;165421332765474816;https://twitter.com/emilyawebb/status/165421332765474816;Lynch;Stalking;39.09;-84.47;5km
topix_oh;2012-01-27 23:00;0;Cincinnati cop indicted on burglary & stalking charges - http:// bit.ly/yvlWBD #Cincinnati #Ohio;#Cincinnati #Ohio;163109122949136386;https://twitter.com/topix_oh/status/163109122949136386;Lynch;Stalking;39.09;-84.47;5km
MBrooESQ;2012-01-22 01:19;0;@DallasLatos And, when you think about it, didn't it used to be called stalking when people used to follow you?;;160969781577662464;https://twitter.com/MBrooESQ/status/160969781577662464;Lynch;Stalking;39.09;-84.47;5km
KatieOverbeck;2012-01-03 01:36;0;Quit stalking my tweets/texts weirdo hahaha @MargoRafi;;154088757040128000;https://twitter.com/KatieOverbeck/status/154088757040128000;Lynch;Stalking;39.09;-84.47;5km
dev_x3ferrante;2012-11-19 11:44;0;@Flyer_life are you stalking me?! pic.twitter.com/aI3nDRIA;;270568154558779394;https://twitter.com/dev_x3ferrante/status/270568154558779394;Lynch;Stalking;39.09;-84.53;5km
