26616	2.68915294632813E+017	Zach_2TheFuture	2012-11-14 22:16	0		Shooting	39.07	-84.38	5km	Point	39.10510955	-84.37206449	Cincinnati, OH	Thu Nov 15 03:16:17 +0000 2012	Most people vent through Facebook, me nah I vent through shooting and blowing stuff up
26617	2.65134613213618E+017	LiV_ScHu	2012-11-04 11:53	0	#shitelliesmomsays	Shooting	39.07	-84.38	5km	Point	39.10921379	-84.35818297	ΑΞΔ | BGSU | 513	Sun Nov 04 16:53:12 +0000 2012	It's not like their down there shooting heroine! #shitelliesmomsays
26618	2.48298140908794E+017	margaretglaser	2012-09-19 01:51	0		Shooting	39.07	-84.38	5km	Point	39.0829367	-84.3527479	Los Angeles,  CA	Wed Sep 19 05:51:04 +0000 2012	@bslussier Troy and a bed shooting lava? You've got to show me this episode....
26619	2.30690021869515E+017	Zach_2TheFuture	2012-08-01 11:42	0		Shooting	39.07	-84.38	5km	Point	39.105227	-84.372061	Cincinnati, OH	Wed Aug 01 15:42:41 +0000 2012	Today I'll be tackling one of the hardest disciplines of traditional shooting Shooting from horseback (without knowing how to ride)
26620	2.0495868808201E+017	Jeff_Sinatra	2012-05-22 11:35	0		Shooting	39.07	-84.38	5km	Point	39.08963581	-84.32867248	under there	Tue May 22 15:35:33 +0000 2012	That's crazy. Shooting after basketball games... Childish
26621	1.75069726706377E+017	jeff_crouch	2012-02-29 23:07	0	#UC #OSU	Shooting	39.07	-84.38	5km	Point	39.0603825	-84.3355535	Ohio, USA	Thu Mar 01 04:07:30 +0000 2012	enjoyed a nice evening with my bro @N_FritzCPT87 shooting some pool, Watchin #UC & #OSU win. Today was a good day.
26622	2.8105419808954E+017	CindySwitzer628	2012-12-18 10:11	0		Shooting	39.07	-84.41	5km	Point	39.10474892	-84.45133367	Cincinnati 	Tue Dec 18 15:11:57 +0000 2012	Just watched the voice tribute to the victims of the shooting... Gave me chills  &amp; definitely teary eyed.. Such a touching tribute!
26623	2.79940708356456E+017	CindySwitzer628	2012-12-15 08:27	0		Shooting	39.07	-84.41	5km	Point	39.10477094	-84.45141374	Cincinnati 	Sat Dec 15 13:27:20 +0000 2012	Morning everyone!! Time to get this day started.. Shooting a wedding downtown Cincinnati today! Hope everyone has a great day :))
26624	2.69572381436162E+017	CindySwitzer628	2012-11-16 17:47	0		Shooting	39.07	-84.41	5km	Point	39.10481371	-84.45142854	Cincinnati 	Fri Nov 16 22:47:18 +0000 2012	@Zak_Bagans would love to go ghost hunting with you or go to the shooting range.. Prob will never happen, but a girl can dream right?! :)
26625	2.67476302301372E+017	CindySwitzer628	2012-11-10 22:58	0	#bringiton	Shooting	39.07	-84.41	5km	Point	39.10477107	-84.45133225	Cincinnati 	Sun Nov 11 03:58:15 +0000 2012	Countdown to this!! Nothing like shooting outdoors in AZ... Better pack my speed loaders ;)  #bringiton http://t.co/YfxP8zVW
26626	2.64927014111289E+017	CindySwitzer628	2012-11-03 23:08	0	#GhostAdventures	Shooting	39.07	-84.41	5km	Point	39.10479607	-84.45118044	Cincinnati 	Sun Nov 04 03:08:16 +0000 2012	Correction.. Watching #GhostAdventures while eating graters ice cream in my sweats.. is the perfect end to a long day of shooting ;)
26627	1.83359737021219E+017	ATLANTAxFALCON	2012-03-23 21:09	0		Shooting	39.07	-84.41	5km	Point	39.09270019	-84.45961084	Fort Thomas, KY	Sat Mar 24 01:09:02 +0000 2012	If we lose, the definite downfall was shooting. Haven't made a shot outside 11 feet.
26628	1.54744339606667E+017	ATLANTAxFALCON	2012-01-04 21:01	0		Shooting	39.07	-84.41	5km	Point	39.0925982	-84.45957166	Fort Thomas, KY	Thu Jan 05 02:01:40 +0000 2012	We need @jmart202 back on the floor bad. Need that 3 ball shooting of his.
26629	2.79660949684748E+017	morganrowland	2012-12-14 13:55	2	#prayfornewtown	Shooting	39.07	-84.44	5km	Point	39.09816481	-84.47347244	NKY/Cincinnati 	Fri Dec 14 18:55:40 +0000 2012	My thoughts&amp;prayers go out to the families that lost a loved one in the school shooting today in Connecticut, very sad day:( #prayfornewtown
26630	2.82522726365803E+017	dbvang2	2012-12-22 11:27	0		Shooting	39.07	-84.47	5km	Point	39.1143982	-84.4691476	Lexington, KY	Sat Dec 22 16:27:21 +0000 2012	“@JamieWalton Shooting In Pennsylvania Leaves 4 Dead, 3 State Troopers Injured (PHOTOS) (cont) http://t.co/SiZwJzDd
26631	2.79658497677881E+017	CourtAMin	2012-12-14 13:45	0		Shooting	39.07	-84.47	5km	Point	39.09505759	-84.49682195		Fri Dec 14 18:45:56 +0000 2012	Praying for all those affected in the shooting. Innocent children &amp; families should never have to think about such senseless acts like this
26632	2.79654376266682E+017	BuggieBee	2012-12-14 13:29	0		Shooting	39.07	-84.47	5km	Point	39.0996428	-84.5154454	Cincinnati	Fri Dec 14 18:29:33 +0000 2012	This school shooting makes me sick.
26633	2.77077292625322E+017	Arnoldsbar	2012-12-07 10:49	0		Shooting	39.07	-84.47	5km	Point	39.10507368	-84.51016188	ÜT: 39.105882,-84.5123	Fri Dec 07 15:49:09 +0000 2012	Bethany with Brian and Laura from Q102! They are here shooting their promo shots here @ Arnold's Bar &amp; Grill http://t.co/eBHOLRJb
26634	2.67787839398347E+017	topix_oh	2012-11-11 19:36	0	#Cincinnati #Ohio	Shooting	39.07	-84.47	5km	Point	39.1031182	-84.5120196	Cleveland, OH	Mon Nov 12 00:36:10 +0000 2012	Crutchfield Park shooting suspect jailed - http://t.co/HeeJA3V6 #Cincinnati #Ohio
26635	2.67417023921938E+017	topix_oh	2012-11-10 19:02	0	#Toledo #Ohio	Shooting	39.07	-84.47	5km	Point	39.1031182	-84.5120196	Cleveland, OH	Sun Nov 11 00:02:41 +0000 2012	Man killed, woman arrested in Cincinnati shooting - http://t.co/KSm9HMVw #Toledo #Ohio
26636	2.54381441683689E+017	rachalli	2012-10-05 20:43	0		Shooting	39.07	-84.47	5km	Point	39.08586172	-84.51084337	cincinnati, ohio	Sat Oct 06 00:43:56 +0000 2012	need some prayer. very sick at this wedding and have a 14 hour wedding day tomorrow. not sure how puking and shooting will coincide.
26637	2.37615887996293E+017	topix_ky	2012-08-20 14:23	0	#Covington #Kentucky	Shooting	39.07	-84.47	5km	Point	39.0711501	-84.5069029	Kentucky	Mon Aug 20 18:23:37 +0000 2012	Man critical after Sycamore shooting - http://t.co/TOVUIE3F #Covington #Kentucky
26638	2.34710366695858E+017	kristenleana	2012-08-12 13:58	0	#beenawhile	Shooting	39.07	-84.47	5km	Point	39.06579469	-84.5211586	Middlesboro, KY	Sun Aug 12 17:58:06 +0000 2012	I need to go shooting soon. #beenawhile
26639	2.32193530863432E+017	Irvski_Werski	2012-08-05 15:17	0		Shooting	39.07	-84.47	5km	Point	39.095815	-84.510508	Cincinnati, OH	Sun Aug 05 19:17:06 +0000 2012	Fox News isn't even covering the shooting
26640	2.81602305697145E+017	wellinghoffa_	2012-12-19 22:29	1		Shooting	39.07	-84.56	5km	Point	39.09914499	-84.60123184	hoggy warty hogwarts	Thu Dec 20 03:29:56 +0000 2012	I HAVE A MUSICAL ON MY BIRTHDAY WEEKEND. AINT NOBODY GOT TIME FOR PEOPLE SHOOTING PEOPLE IN OAK HILLS C'MON GUYS
26641	2.81018403249062E+017	topix_oh	2012-12-18 07:49	0	#Cincinnati #Ohio	Shooting	39.07	-84.56	5km	Point	39.1139278	-84.57203	Cleveland, OH	Tue Dec 18 12:49:43 +0000 2012	Teen killed in East Price Hill shooting - http://t.co/uKqOEcGs #Cincinnati #Ohio
26642	2.80492878537556E+017	wellinghoffa_	2012-12-16 21:01	0		Shooting	39.07	-84.56	5km	Point	39.09915735	-84.60133913	hoggy warty hogwarts	Mon Dec 17 02:01:28 +0000 2012	this girl is my moms friends niece who died on friday from the shooting. she's so precious. :c http://t.co/brtjlvGQ
26643	2.79090638526484E+017	sarahnicole0731	2012-12-13 00:09	0	#meteorshower #Pisces	Shooting	39.07	-84.56	5km	Point	39.095825	-84.612687	Cincinnati, OH	Thu Dec 13 05:09:28 +0000 2012	Just saw a shooting star :) #meteorshower #Pisces
26644	2.70221487892472E+017	Brandy_513	2012-11-18 12:46	0		Shooting	39.07	-84.56	5km	Point	39.10906939	-84.55585509	Price hill, Ohio	Sun Nov 18 17:46:37 +0000 2012	I love shooting big ass guns.
26645	2.65462375484895E+017	topix_oh	2012-11-05 09:35	0	#Cincinnati #Ohio	Shooting	39.07	-84.56	5km	Point	39.107089	-84.562456	Cleveland, OH	Mon Nov 05 14:35:37 +0000 2012	Shooting victim found in East Price Hill - http://t.co/2s7Ybc5m #Cincinnati #Ohio
26646	2.81509781053768E+017	AJSchmitz1911	2012-12-19 16:22	0		Shooting	39.07	-84.59	5km	Point	39.10279	-84.624083		Wed Dec 19 21:22:16 +0000 2012	True ballers when u out here shooting in the cold
26647	2.75786674154398E+017	BradleyKanter10	2012-12-03 21:20	0		Shooting	39.07	-84.59	5km	Point	39.09472446	-84.63817399	Kenwood, OH	Tue Dec 04 02:20:41 +0000 2012	Wanna go shooting again... @Roetting119 let's go during break
26648	2.58293943295418E+017	IWasBorn2MakeIt	2012-10-16 15:50	0		Shooting	39.07	-84.59	5km	Point	39.0947288	-84.64006035	cincinnati	Tue Oct 16 19:50:49 +0000 2012	This is a straight 3 point shooting team
26649	2.57635485462196E+017	DontBlowMyHii	2012-10-14 20:14	0		Shooting	39.07	-84.59	5km	Point	39.0986689	-84.5396698	Lost In Da Money ! .	Mon Oct 15 00:14:21 +0000 2012	My Washer Sound Like It Be Shooting People
26650	2.79701862909899E+017	QueenNat21	2012-12-14 16:38	0	#believe	Shooting	39.09	-84.35	5km	Point	39.07602497	-84.31348396	Cincinnati 	Fri Dec 14 21:38:15 +0000 2012	My prayers and thoughts to the family's involved in the school shooting Remember you need to #believe and everything will be alright
26651	2.79652154556441E+017	BigDaddyHeater	2012-12-14 13:20	0	#horrible	Shooting	39.09	-84.35	5km	Point	39.10556127	-84.30137734	Burlington, KY	Fri Dec 14 18:20:43 +0000 2012	“@FOX19: CBS News: Shooting called 'atrocious'; multiple people dead http://t.co/CpSZ0i3” may God have mercy on them! #horrible
26652	2.26380224026264E+017	thomas_paquette	2012-07-20 14:17	0		Shooting	39.09	-84.35	5km	Point	39.08710122	-84.28639556	Cincinnati, OH	Fri Jul 20 18:17:06 +0000 2012	If you do just one thing today take a minute and be thankful for your life and keep in your thoughts those affected by the Col. shooting
26653	2.26363914575827E+017	ChristinaKinder	2012-07-20 13:12	0		Shooting	39.09	-84.35	5km	Point	39.12258745	-84.35046173	Cincinnati, OH	Fri Jul 20 17:12:17 +0000 2012	Keeping those involved with the CO theater shooting in my thoughts! Crazy how things happen in an instant! Pray for them and their families!
26654	1.99677324545901E+017	bwoods013	2012-05-07 21:49	0	#whatthehell	Shooting	39.09	-84.35	5km	Point	39.11962059	-84.35872201	Richmond, KY	Tue May 08 01:49:18 +0000 2012	Shooting pains in my shoulder. #whatthehell
26655	1.91628339172225E+017	InspiredbyTLC	2012-04-15 16:45	0		Shooting	39.09	-84.35	5km	Point	39.1221534	-84.34388638	Cincinnati, Ohio	Sun Apr 15 20:45:31 +0000 2012	shooting on the golf course today ;)   @ Ivy Hills Country Club http://t.co/i0iycuN9
26656	2.80108846503051E+017	Bemurr16	2012-12-15 19:35	0	#PrayForNewtown	Shooting	39.09	-84.44	5km	Point	39.11990487	-84.4845824	Cincinnati	Sun Dec 16 00:35:27 +0000 2012	Babysitting 5 boys leads me to think if the shooting had happened to them how I would feel I can only pray for the families #PrayForNewtown
26657	2.59469061476458E+017	BrittanyLeeOFCL	2012-10-19 21:40	1	#cardinals #CardinalNation #BOO	Shooting	39.09	-84.44	5km	Point	39.11488141	-84.4943186	Nashville,TN/Quad Cities-IL/IA	Sat Oct 20 01:40:19 +0000 2012	Done shooting finding the closest bar with a tv so I can watch my #cardinals !!!!!!   Which are losing WTF!!! #CardinalNation #BOO ⚾⚾⚾⚾✌✌✌✌
26658	2.28293313713824E+017	dtdschmidty	2012-07-25 20:59	0		Shooting	39.09	-84.44	5km	Point	39.10796209	-84.49764528	Cincinnati, OH 	Thu Jul 26 00:59:02 +0000 2012	Mt Adams shooting photos for @cincygram project  @ Mt. Adams http://t.co/2Ne7XZ5U
26659	2.26466616119017E+017	nkymomof3	2012-07-20 20:00	0	#Colorado	Shooting	39.09	-84.44	5km	Point	39.11212885	-84.47472616	ÜT: 27.326386,-82.552973	Sat Jul 21 00:00:23 +0000 2012	Sad its come to this @cnnbrk: Security stepped up at theaters nationwide in wake of #Colorado shooting  http://t.co/LbrVRs6K
26660	2.26341690720518E+017	itsonlycody	2012-07-20 11:43	0		Shooting	39.09	-84.44	5km	Point	39.09434702	-84.49511915	Cincinnati	Fri Jul 20 15:43:58 +0000 2012	I'm unspeakably sad &amp; angry about the Colorado shooting last night. Movie theaters are supposed to be a place of joy and excitement...
26661	2.06529985207476E+017	al_li	2012-05-26 19:39	0		Shooting	39.09	-84.44	5km	Point	39.10105568	-84.49751602	Cinci Native in SLC	Sat May 26 23:39:21 +0000 2012	Look at wittle @srstark13 shooting the poo outta this set. You go gurlllll http://t.co/FOfzVRtW
26662	1.96368928761582E+017	bholac1	2012-04-28 18:42	0		Shooting	39.09	-84.44	5km	Point	39.12921134	-84.42965269	Chicago, IL	Sat Apr 28 22:42:55 +0000 2012	Shooting some pool. @cbhola12 is about to get whacked. (@ The Stand) http://t.co/oiJLWJIq
26663	1.93553338229465E+017	BernLundquist	2012-04-21 00:14	0	#PongMadness	Shooting	39.09	-84.44	5km	Point	39.12809868	-84.43024856	Cincinnati, OH, USA	Sat Apr 21 04:14:46 +0000 2012	“@ebernvice40: last minute shooting practice before #PongMadness.. heatin up like Tim Hardaway of course. @MGB_Junior” like that Steve Kerr
26664	1.82930705020486E+017	aarontodiefor	2012-03-22 16:44	0		Shooting	39.09	-84.44	5km	Point	39.102342	-84.500053	Covington, KY	Thu Mar 22 20:44:13 +0000 2012	Shooting food font...  @ Northlich http://t.co/U652ztuv
26665	1.8076256785623E+017	MBrooESQ	2012-03-16 17:08	0	#turrible #bonnies	Shooting	39.09	-84.44	5km	Point	39.10790381	-84.49766875	Cincinnati, OH	Fri Mar 16 21:08:49 +0000 2012	Down three, shooting two pointers with 8 seconds to play. #turrible #bonnies
26666	1.78695769916846E+017	45202	2012-03-10 23:16	0		Shooting	39.09	-84.44	5km	Point	39.109438	-84.488499	45202	Sun Mar 11 04:16:06 +0000 2012	Police Investigate Shooting In West End http://t.co/MCEHJ7tu via http://t.co/N8E5O7KP
26667	1.78695766674649E+017	45202	2012-03-10 23:16	0		Shooting	39.09	-84.44	5km	Point	39.109438	-84.488499	45202	Sun Mar 11 04:16:05 +0000 2012	Police investigating West End shooting http://t.co/hvTih78Y via http://t.co/N8E5O7KP
26668	1.70123313140605E+017	45202	2012-02-16 07:32	0		Shooting	39.09	-84.44	5km	Point	39.109438	-84.488499	45202	Thu Feb 16 12:32:13 +0000 2012	West End shooting sends man to hospital http://t.co/xdJ7zXN5 via http://t.co/N8E5O7KP
26669	1.63509552770331E+017	45202	2012-01-29 01:31	0		Shooting	39.09	-84.44	5km	Point	39.109438	-84.488499	45202	Sun Jan 29 06:31:29 +0000 2012	Police investigate fatal shooting in Walnut Hills http://t.co/5HdMFvoN via http://t.co/N8E5O7KP
26670	1.63475409567105E+017	45202	2012-01-28 23:15	0		Shooting	39.09	-84.44	5km	Point	39.109438	-84.488499	45202	Sun Jan 29 04:15:49 +0000 2012	Shooting investigation in Walnut Hills http://t.co/OpNpf7OF via http://t.co/N8E5O7KP
26671	2.84488455705203E+017	TrevorJCampbell	2012-12-27 21:38	0		Shooting	39.09	-84.5	5km	Point	39.13477109	-84.50418105		Fri Dec 28 02:38:28 +0000 2012	Shooting way toooooooo many threes
26672	2.84017641121784E+017	Unknown_Bonita	2012-12-26 14:27	0		Shooting	39.09	-84.5	5km	Point	39.1182045	-84.5206966	Nasty Nati 	Wed Dec 26 19:27:37 +0000 2012	Leaving My Brother Funeral I Can't Believe Mf's Came Showing They Ass Especially At His Funeral Shooting &amp; Stuff .
26673	2.82272408113648E+017	cassandra_anne	2012-12-21 18:52	1	#StarTrekInsurrection	Shooting	39.09	-84.5	5km	Point	39.10744144	-84.52243441	Greensboro, NC	Fri Dec 21 23:52:41 +0000 2012	Data is on a shooting rampage. I am confused. #StarTrekInsurrection
26674	2.82238541428314E+017	EMPRYL	2012-12-21 16:38	0	#NRA #Coordination	Shooting	39.09	-84.5	5km	Point	39.11162786	-84.52722617	West End Cincinnati, Ohio	Fri Dec 21 21:38:06 +0000 2012	So there was another shooting of multiple people while the #NRA was giving a speech about arming more people with guns??? #Coordination
26675	2.8185890697891E+017	PhotogBlake	2012-12-20 15:29	0		Shooting	39.09	-84.5	5km	Point	39.12772198	-84.50302303	Columbus, OH	Thu Dec 20 20:29:34 +0000 2012	Love shooting good stories. Not much else I can say :-)
26676	2.81557394692121E+017	EMPRYL	2012-12-19 19:31	0		Shooting	39.09	-84.5	5km	Point	39.11133542	-84.52765018	West End Cincinnati, Ohio	Thu Dec 20 00:31:28 +0000 2012	I'm still waiting for Brad Redford to put on a shooting clinic!!! This what his junior year?? We need to see something!!
26677	2.80485968270746E+017	DatDude_TC	2012-12-16 20:34	0		Shooting	39.09	-84.5	5km	Point	39.13331628	-84.50631358	Mile High	Mon Dec 17 01:34:00 +0000 2012	Enough with the cover to the shooting leave these people alone!
26678	2.79695465715491E+017	DaneshaErkins	2012-12-14 16:12	0		Shooting	39.09	-84.5	5km	Point	39.1295051	-84.4843357	Cincinnati Ohio	Fri Dec 14 21:12:50 +0000 2012	So upset by this shooting....God b with those families....
26679	2.7967220685278E+017	Ms_MelissaMarie	2012-12-14 14:40	0	#PrayersForNewtown	Shooting	39.09	-84.5	5km	Point	39.10437811	-84.51407632	Chicago ✌	Fri Dec 14 19:40:24 +0000 2012	Keeping all those involved in the shooting in my thoughts and prayers #PrayersForNewtown 🙏
26680	2.79664280549327E+017	TESSELLAT10N	2012-12-14 14:08	3		Shooting	39.09	-84.5	5km	Point	39.12761307	-84.514886	Cincinnati, OH	Fri Dec 14 19:08:55 +0000 2012	my heart is absolutely breaking for all the kids affected in the Connecticut shooting. nobody deserves this kind of evil.
26681	2.79662413152915E+017	MeechLuciano	2012-12-14 14:01	0		Shooting	39.09	-84.5	5km	Point	39.1148144	-84.5167557	Southbeach Miami 	Fri Dec 14 19:01:29 +0000 2012	My prayers go out to all the familys who lost they love ones in today shooting 27 dead of them 18 are kids...just so sad
26682	2.84823643232563E+017	SupaFlyRalph	2012-12-28 19:50	0		Shooting	39.09	-84.56	5km	Point	39.11538703	-84.60766299	Cincinnati, Oh	Sat Dec 29 00:50:22 +0000 2012	Phone getting charged and shooting this video
26683	2.79641698466939E+017	IGotNabes	2012-12-14 12:39	0		Shooting	39.09	-84.56	5km	Point	39.12317542	-84.52325437	Cincinnati, OH	Fri Dec 14 17:39:11 +0000 2012	This school shooting shit legitimately makes me want to throw up.
26684	2.79455283670045E+017	lexiealley	2012-12-14 00:18	0		Shooting	39.09	-84.56	5km	Point	39.12164637	-84.58302274	Los Angeles, CA	Fri Dec 14 05:18:26 +0000 2012	Shooting stars 😍
26685	2.78690674000421E+017	EMPRYL	2012-12-11 21:40	0	#whytho	Shooting	39.09	-84.56	5km	Point	39.11146333	-84.52724277	West End Cincinnati, Ohio	Wed Dec 12 02:40:09 +0000 2012	Damn there was a shooting at a Mall in Oregon? People are crazy now a days!!! #whytho
26686	2.76465295869235E+017	EMPRYL	2012-12-05 18:17	0		Shooting	39.09	-84.56	5km	Point	39.11230165	-84.52160453	West End Cincinnati, Ohio	Wed Dec 05 23:17:17 +0000 2012	@_UNKleB_ what up... Aardvark with a cat body shooting dice!!!
26687	2.75796668992082E+017	TayStacks_	2012-12-03 22:00	1		Shooting	39.09	-84.56	5km	Point	39.12296259	-84.52098544	Soul Searching	Tue Dec 04 03:00:24 +0000 2012	I wanna go to the range soon. I need a shooting partner 🔫🎯
26688	2.74964043536675E+017	jlthrift	2012-12-01 14:51	0	#ukbaylor	Shooting	39.09	-84.56	5km	Point	39.1147639	-84.5202877	Cincinnati, OH	Sat Dec 01 19:51:51 +0000 2012	You don't win games shooting 30% from the floor! #ukbaylor
26689	2.73922031815381E+017	EMPRYL	2012-11-28 17:51	0		Shooting	39.09	-84.56	5km	Point	39.11141039	-84.52708896	West End Cincinnati, Ohio	Wed Nov 28 22:51:16 +0000 2012	I got my ducks all lined up in a row... Now it's time to start shooting!!!
26690	2.60124213044716E+017	_emiliemax_	2012-10-21 17:03	0		Shooting	39.09	-84.56	5km	Point	39.1266003	-84.59527627		Sun Oct 21 21:03:39 +0000 2012	Who goes to a spa and starts shooting people?!?!?
26691	2.59276289221996E+017	qendy	2012-10-19 08:54	0		Shooting	39.09	-84.56	5km	Point	39.10406919	-84.51390021	Cincinnati	Fri Oct 19 12:54:19 +0000 2012	@thejeffreysmith not sure yet. Some of the group shooting for 9am (!) but guessing we may shoot for noon or so. I'll confirm when we decide.
26692	2.58202143419412E+017	PhillipRomeo87	2012-10-16 09:46	0		Shooting	39.09	-84.56	5km	Point	39.12141507	-84.58157395	Cincinnat, OH	Tue Oct 16 13:46:02 +0000 2012	@megsielizabethh that has nothing to do with brattiness! If u cracked a smile shooting off any of these tweets YOU LOSE!
26693	2.56160287256895E+017	sherribarber	2012-10-10 18:32	0		Shooting	39.09	-84.56	5km	Point	39.11003494	-84.5206604	Cincinnati	Wed Oct 10 22:32:26 +0000 2012	Shooting a boudoir session... :)  @ sherri barber photography http://t.co/mqXyFM2c
26694	2.53872144382063E+017	thedanielsmyth	2012-10-04 11:00	0	#Ci	Shooting	39.09	-84.56	5km	Point	39.110533	-84.511547	Cincinnati, OH	Thu Oct 04 15:00:10 +0000 2012	Shooting @collective_espresso this morning. Can't wait for this space to open up! #Ci  @ Collective Espresso http://t.co/s2xuf1Kc
26695	1.95657568205545E+017	amyelisabeth12	2012-04-26 19:36	0		Shooting	39.11	-84.35	5km	Point	39.15003994	-84.37510067	cincinnati, oh	Thu Apr 26 23:36:14 +0000 2012	“@peoplesrev: Shooting Anderson Cooper tomorrow! Woot!” airing when?
26696	1.89510031807484E+017	amyelisabeth12	2012-04-09 20:28	0		Shooting	39.11	-84.35	5km	Point	39.15028193	-84.37507141	cincinnati, oh	Tue Apr 10 00:28:07 +0000 2012	“@513kc: @amyelisabeth12 we need to plan a day to go to the shooting range again soon” Saturday?
26697	2.68532363657617E+017	Rudyink	2012-11-13 20:54	0		Shooting	39.11	-84.38	5km	Point	39.13282327	-84.41070557	Cincinnati, OH	Wed Nov 14 01:54:39 +0000 2012	Tonight's hike - Jupiter straddling horns of Taurus, a bright shooting star and a close stride with a 10-point buck! http://t.co/BHWrzA5Y
26698	2.31146864072856E+017	BigDMort32	2012-08-02 17:58	0	#olympics	Shooting	39.11	-84.38	5km	Point	39.1427396	-84.4032462		Thu Aug 02 21:58:01 +0000 2012	Jimmy Buffett concert tonight and mens bball are destroying nigeria shooting lights out beyond The arch #olympics
26700	2.82911826637902E+017	mjsturwold	2012-12-23 13:13	0		Shooting	39.11	-84.41	5km	Point	39.15254497	-84.43083793	Cincinnati, OH	Sun Dec 23 18:13:30 +0000 2012	Shooting a crossbow is very sportsmanlike, hunting duh
26701	2.79747557331202E+017	ricecory	2012-12-14 19:39	0		Shooting	39.11	-84.41	5km	Point	39.15147277	-84.43212354	Everywhere Visa is accepted	Sat Dec 15 00:39:49 +0000 2012	Im still fired up bout this shooting, straight wanna f these goons up who do dumb shit like this
26702	2.56487433410052E+017	EMPRYL	2012-10-11 16:12	0	#iDoThatMittRomneySmirkWhen	Shooting	39.11	-84.41	5km	Point	39.14087316	-84.45066419	West End Cincinnati, Ohio	Thu Oct 11 20:12:24 +0000 2012	#iDoThatMittRomneySmirkWhen I hit my point shooting dice!!
26703	2.35718106000015E+017	KMT1218	2012-08-15 08:42	0	#truefriendship	Shooting	39.11	-84.41	5km	Point	39.14759622	-84.44244817	Cincinnati, Ohio	Wed Aug 15 12:42:30 +0000 2012	“@todayshow: Video: Best friends who survived Aurora shooting speak out http://t.co/Mo0UFOoZ” What a great positive story #truefriendship
26704	2.32225341924573E+017	CarlaShivener	2012-08-05 17:23	0		Shooting	39.11	-84.41	5km	Point	39.14598644	-84.43056876		Sun Aug 05 21:23:30 +0000 2012	@michele_martin Good to hear!  I love it too.  Thanks for shooting in Ohio!
26705	2.31770476517683E+017	BernLundquist	2012-08-04 11:16	0		Shooting	39.11	-84.41	5km	Point	39.14460784	-84.42306368	Cincinnati, OH, USA	Sat Aug 04 15:16:02 +0000 2012	Welp Lithuania might've lost but they have a solid blueprint on how to give the US fits. Get them on an off night shooting from 3 and FT ha
26706	2.26296652191904E+017	EMPRYL	2012-07-20 08:45	0		Shooting	39.11	-84.41	5km	Point	39.15238264	-84.43132731	West End Cincinnati, Ohio	Fri Jul 20 12:45:00 +0000 2012	They shooting up movie theaters now!!! They just bored looking for something to do now!! WTF??
26707	1.73048796173959E+017	45208	2012-02-24 09:17	0		Shooting	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Fri Feb 24 14:17:02 +0000 2012	Teen dies in Bond Hill shooting http://t.co/KuwAM06Z via http://t.co/mobXQYIB
26708	1.60546603906769E+017	45208	2012-01-20 21:17	0		Shooting	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Sat Jan 21 02:17:47 +0000 2012	Suspect arrested in daylight Evanston shooting http://t.co/uMDHLaW4 via http://t.co/mobXQYIB
26709	1.59731453863805E+017	45208	2012-01-18 15:18	0		Shooting	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Wed Jan 18 20:18:40 +0000 2012	Another shooting suspect arrested http://t.co/FhLF3Pwd via http://t.co/mobXQYIB
26710	1.59006433789223E+017	45208	2012-01-16 15:17	0		Shooting	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Mon Jan 16 20:17:43 +0000 2012	Police investigate shooting in Evanston http://t.co/2AlvtehC via http://t.co/mobXQYIB
26711	1.59006426931532E+017	45208	2012-01-16 15:17	0		Shooting	39.11	-84.41	5km	Point	39.13687	-84.434934	45208	Mon Jan 16 20:17:41 +0000 2012	Police searching for suspect involved with shooting in Evanston http://t.co/cv8DwuuD via http://t.co/mobXQYIB
26712	1.57312928079561E+017	patrickCwright	2012-01-11 23:08	0	#NBA	Shooting	39.11	-84.41	5km	Point	39.1378537	-84.4403834	Cincinnati, OH	Thu Jan 12 04:08:19 +0000 2012	LeBron is shooting just under 60% this year. #NBA
26713	2.83134697419203E+017	SupaFlyRalph	2012-12-24 03:59	0		Shooting	39.11	-84.59	5km	Point	39.14667796	-84.59291783	Cincinnati, Oh	Mon Dec 24 08:59:06 +0000 2012	Last night he was shooting shit up like I dog
26714	2.82834615721419E+017	SupaFlyRalph	2012-12-23 08:06	1		Shooting	39.11	-84.59	5km	Point	39.14677135	-84.59277078	Cincinnati, Oh	Sun Dec 23 13:06:41 +0000 2012	Listing to every song on the chief keef album and I'm impressed!!! I salute it bra came a long way from shooting videos in his basement
26715	2.79796407483916E+017	wellinghoffa_	2012-12-14 22:53	1		Shooting	39.11	-84.59	5km	Point	39.11240608	-84.63350334	hoggy warty hogwarts	Sat Dec 15 03:53:56 +0000 2012	A SHOOTING AT WEST HIGH OMFG IM SO SCARED YOU DONT KNOW.
26716	2.79794617875059E+017	tattedup59	2012-12-14 22:46	0		Shooting	39.11	-84.59	5km	Point	39.13574538	-84.6005733	cincinnati, ohio	Sat Dec 15 03:46:49 +0000 2012	Krazy niggas shooting at the west high game
